tale_id,num_episodes,num_sentences,num_clauses,num_words,avg_episode_length,avg_sentence_length,avg_clause_length,avg_dep_distance_clause,avg_dep_distance_sentence,avg_dep_distance_episode,Average_Eventfulness,Average_I,CLI
1,7,71,226,3142,448.85714285714283,44.25352112676056,13.902654867256636,2.393805309734513,7.619718309859155,77.28571428571429,0.09859154929577464,0.7512398333663955,9.224094861660078
2,19,135,448,6556,345.05263157894734,48.56296296296296,14.633928571428571,0.6785714285714286,2.251851851851852,16.0,0.14074074074074075,0.31692729766803845,9.610348706411699
3,19,152,480,6906,363.4736842105263,45.43421052631579,14.3875,0.4375,1.381578947368421,11.052631578947368,0.125,0.17269736842105263,10.214380750176929
4,10,53,194,3182,318.2,60.0377358490566,16.4020618556701,1.8917525773195876,6.9245283018867925,36.7,0.18867924528301888,1.3065147739409044,9.735481927710847
5,8,39,162,2500,312.5,64.1025641025641,15.432098765432098,0.7777777777777778,3.230769230769231,15.75,0.20512820512820512,0.6627218934911242,9.28881827209533
6,11,44,172,2838,258.0,64.5,16.5,2.36046511627907,9.227272727272727,36.90909090909091,0.25,2.3068181818181817,10.786215993404777
7,7,79,282,4016,573.7142857142857,50.835443037974684,14.24113475177305,1.9184397163120568,6.848101265822785,77.28571428571429,0.08860759493670886,0.6067937830475886,9.135950769230767
8,21,110,400,5780,275.23809523809524,52.54545454545455,14.45,3.9175,14.245454545454546,74.61904761904762,0.19090909090909092,2.7195867768595043,10.307147595356547
9,8,50,178,2400,300.0,48.0,13.48314606741573,2.438202247191011,8.68,54.25,0.16,1.3888,9.310891089108907
10,5,42,172,2570,514.0,61.19047619047619,14.94186046511628,1.744186046511628,7.142857142857143,60.0,0.11904761904761904,0.8503401360544217,8.939279778393349
11,9,52,210,3168,352.0,60.92307692307692,15.085714285714285,5.285714285714286,21.346153846153847,123.33333333333333,0.17307692307692307,3.6945266272189348,9.785891472868219
12,4,54,202,2850,712.5,52.77777777777778,14.108910891089108,2.282178217821782,8.537037037037036,115.25,0.07407407407407407,0.6323731138545953,9.286143344709895
13,18,172,558,7684,426.8888888888889,44.674418604651166,13.770609318996415,1.560931899641577,5.063953488372093,48.388888888888886,0.10465116279069768,0.5299486208761492,6.990733019502354
14,21,146,496,7284,346.85714285714283,49.89041095890411,14.685483870967742,0.3407258064516129,1.1575342465753424,8.047619047619047,0.14383561643835616,0.16649465190467252,10.519222780569514
15,14,107,386,5446,389.0,50.89719626168224,14.10880829015544,0.6917098445595855,2.4953271028037385,19.071428571428573,0.1308411214953271,0.3264913966285265,9.647602131438717
16,4,6,44,542,135.5,90.33333333333333,12.318181818181818,7.613636363636363,55.833333333333336,83.75,0.6666666666666666,37.22222222222222,8.31309734513274
17,11,96,326,4484,407.6363636363636,46.708333333333336,13.754601226993865,2.303680981595092,7.822916666666667,68.27272727272727,0.11458333333333333,0.8963758680555556,9.02221035771489
18,4,11,44,704,176.0,64.0,16.0,34.72727272727273,138.9090909090909,382.0,0.36363636363636365,50.51239669421488,7.263388704318935
19,12,97,382,5388,449.0,55.54639175257732,14.104712041884817,2.6910994764397906,10.597938144329897,85.66666666666667,0.12371134020618557,1.3110851312573069,11.512770658418031
20,20,81,288,4648,232.4,57.382716049382715,16.13888888888889,0.875,3.111111111111111,12.6,0.24691358024691357,0.7681755829903978,10.543051546391755
21,12,193,610,8704,725.3333333333334,45.09844559585492,14.268852459016394,0.3704918032786885,1.1709844559585492,18.833333333333332,0.06217616580310881,0.07280732368654191,9.448096607245539
22,19,129,396,6048,318.3157894736842,46.883720930232556,15.272727272727273,1.8131313131313131,5.565891472868217,37.78947368421053,0.14728682170542637,0.8197824649960941,9.417882938978831
23,8,80,240,3762,470.25,47.025,15.675,1.15,3.45,34.5,0.1,0.34500000000000003,9.631206784083492
24,13,201,646,8784,675.6923076923077,43.701492537313435,13.597523219814242,0.5479876160990712,1.7611940298507462,27.23076923076923,0.06467661691542288,0.11390807158238657,8.241919720767886
25,6,37,136,1968,328.0,53.189189189189186,14.470588235294118,7.029411764705882,25.83783783783784,159.33333333333334,0.16216216216216217,4.189919649379109,10.49601918465228
,,,,,,,,,,,,,
tale_id,episode_id,sentence,dep_distance,Eventfulness,I
7,4,"""Wem ist die Wiese, ihr Leute?""",27,0.04,1.08
7,4,fragte der Kater.,6,0.04,0.24
7,4,"""Dem großen Zauberer.""",15,0.04,0.6
7,4,"- ""Hört, jetzt wird gleich der König vorbeifahren, wenn er wissen will, wem die Wiese gehört, so antwortet: dem Grafen; und wenn ihr das nicht tut, so werdet ihr alle erschlagen.""",484,0.04,19.36
7,4,"Darauf ging der Kater weiter und kam an ein Kornfeld, so groß, daß es niemand übersehen konnte; da standen mehr als zweihundert Leute und schnitten das Korn.",436,0.04,17.44
7,4,"""Wem gehört das Korn, ihr Leute?""",27,0.04,1.08
7,4,"- ""Dem Zauberer.""",15,0.04,0.6
7,4,"- ""Hört, jetzt wird gleich der König vorbeifahren, wenn er wissen will, wem das Korn gehört, so antwortet: dem Grafen; und wenn ihr das nicht tut, so werdet ihr alle erschlagen.""",484,0.04,19.36
7,4,"Endlich kam der Kater an einen prächtigen Wald, da standen mehr als dreihundert Leute, fällten die großen Eichen und machten Holz.",254,0.04,10.16
7,4,"""Wem ist der Wald, ihr Leute?""",27,0.04,1.08
7,4,"- ""Dem Zauberer.""",15,0.04,0.6
7,4,"- ""Hört, jetzt wird gleich der König vorbeifahren, wenn er wissen will, wem der Wald gehört, so antwortet: dem Grafen; und wenn ihr das nicht tut, so werdet ihr alle erschlagen.""",484,0.04,19.36
7,4,"Der Kater ging noch weiter, die Leute sahen ihm alle nach, und weil er so wunderlich aussah, und wie ein Mensch in Stiefeln daherging, fürchteten sie sich vor ihm.",499,0.04,19.96
7,4,"Er kam bald an des Zauberers Schloß, trat keck hinein und vor diesen hin.",94,0.04,3.7600000000000002
7,4,"Der Zauberer sah ihn verächtlich an, dann fragte er ihn, was er wolle.",94,0.04,3.7600000000000002
7,4,"Der Kater verbeugte sich tief und sagte: ""Ich habe gehört, daß du dich in jedes Tier ganz nach deinem Belieben verwandeln könntest; was einen Hund, Fuchs oder auch Wolf betrifft, da will ich es wohl glauben, aber von einem Elefant, das scheint mir ganz unmöglich, und deshalb bin ich gekommen, um mich selbst zu überzeugen.""",1171,0.04,46.84
7,4,"Der Zauberer sagte stolz: ""Das ist für mich eine Kleinigkeit"", und war in dem Augenblick in einen Elefant verwandelt.",234,0.04,9.36
7,4,"""Das ist viel"", sagte der Kater, ""aber auch in einen Löwen?""",87,0.04,3.48
7,4,"- ""Das ist auch nichts"", sagte der Zauberer, dann stand er als Löwe vor dem Kater.",210,0.04,8.4
7,4,"Der Kater stellte sich erschrocken und rief: ""Das ist unglaublich und unerhört, dergleichen hätt ich mir nicht im Traume in die Gedanken kommen lassen; aber noch mehr, als alles andere, wär es, wenn du dich auch in ein so kleines Tier, wie eine Maus ist, verwandeln könntest.",1488,0.04,59.52
7,4,"Du kannst gewiß mehr, als irgendein Zauberer auf der Welt, aber das wird dir doch zu hoch sein.""",211,0.04,8.44
7,4,"Der Zauberer ward ganz freundlich von den süßen Worten und sagte: ""O ja, liebes Kätzchen, das kann ich auch"", und sprang als eine Maus im Zimmer herum.",295,0.04,11.8
7,4,"Der Kater war hinter ihm her, fing die Maus mit einem Satz und fraß sie auf.",83,0.04,3.3200000000000003
7,5,"Der König aber war mit dem Grafen und der Prinzessin weiter spazierengefahren, und kam zu der großen Wiese.",190,0.058823529411764705,11.176470588235293
7,5,"""Wem gehört das Heu?""",21,0.058823529411764705,1.2352941176470589
7,5,fragte der König.,6,0.058823529411764705,0.3529411764705882
7,5,"""Dem Herrn Grafen"", riefen alle, wie der Kater ihnen befohlen hatte.",120,0.058823529411764705,7.0588235294117645
7,5,"""Ihr habt da ein schön Stück Land, Herr Graf"", sagte der König.",136,0.058823529411764705,8.0
7,5,Danach kamen sie an das große Kornfeld.,18,0.058823529411764705,1.0588235294117647
7,5,"""Wem gehört das Korn, ihr Leute?""",27,0.058823529411764705,1.588235294117647
7,5,"- ""Dem Herrn Grafen.""",21,0.058823529411764705,1.2352941176470589
7,5,"- ""Ei!",6,0.058823529411764705,0.3529411764705882
7,5,Herr Graf!,3,0.058823529411764705,0.1764705882352941
7,5,"Große, schöne Ländereien!""",15,0.058823529411764705,0.8823529411764706
7,5,"- Darauf zu dem Wald: ""Wem gehört das Holz, ihr Leute?""",84,0.058823529411764705,4.9411764705882355
7,5,"- ""Dem Herrn Grafen.""",21,0.058823529411764705,1.2352941176470589
7,5,"Der König verwunderte sich noch mehr und sagte: ""Ihr müßt ein reicher Mann sein, Herr Graf, ich glaube nicht, daß ich einen so prächtigen Wald habe.""",281,0.058823529411764705,16.52941176470588
7,5,"Endlich kamen sie an das Schloß, der Kater stand oben an der Treppe, und als der Wagen unten hielt, sprang er herab, machte die Türe auf und sagte: ""Herr König, Ihr gelangt hier in das Schloß meines Herrn, des Grafen, den diese Ehre für sein Lebtag glücklich machen wird.""",1656,0.058823529411764705,97.41176470588235
7,5,"Der König stieg aus und verwunderte sich über das prächtige Gebäude, das fast größer und schöner war als sein Schloß; der Graf aber führte die Prinzessin die Treppe hinauf in den Saal, der ganz von Gold und Edelsteinen flimmerte.",823,0.058823529411764705,48.411764705882355
7,6,"Da ward die Prinzessin mit dem Grafen versprochen, und als der König starb, ward er König, der gestiefelte Kater aber erster Minister.",171,0.5,85.5
8,1,"Einem reichen Manne, dem wurde seine Frau krank, und als sie fühlte, daß ihr Ende herankam, rief sie ihr einziges Töchterlein zu sich ans Bett und sprach: ""Liebes Kind, bleibe fromm und gut, so wird dir der liebe Gott immer beistehen, und ich will vom Himmel auf dich herabblicken, und will um dich sein.""",1509,0.2,301.8
8,1,Darauf tat sie die Augen zu und verschied.,29,0.2,5.800000000000001
8,1,"Das Mädchen ging jeden Tag hinaus zu dem Grabe der Mutter und weinte, und blieb fromm und gut.",156,0.2,31.200000000000003
8,1,"Als der Winter kam, deckte der Schnee ein weißes Tüchlein auf das Grab, und als die Sonne im Frühjahr es wieder herabgezogen hatte, nahm sich der Mann eine andere Frau.",361,0.2,72.2
8,2,"Die Frau hatte zwei Töchter mit ins Haus gebracht, die schön und weiß von Angesicht waren, aber garstig und schwarz von Herzen.",160,0.08333333333333333,13.333333333333332
8,2,Da ging eine schlimme Zeit für das arme Stiefkind an.,46,0.08333333333333333,3.833333333333333
8,2,"""Soll die dumme Gans bei uns in der Stube sitzen!""",78,0.08333333333333333,6.5
8,2,"sprachen sie, ""wer Brot essen will, muß verdienen: hinaus mit der Küchenmagd!""",81,0.08333333333333333,6.75
8,2,"Sie nahmen ihm seine schönen Kleider weg, zogen ihm einen grauen, alten Kittel an und gaben ihm hölzerne Schuhe.",193,0.08333333333333333,16.083333333333332
8,2,"""Seht einmal die stolze Prinzessin, wie sie geputzt ist!""",78,0.08333333333333333,6.5
8,2,"riefen sie, lachten und führten es in die Küche.",34,0.08333333333333333,2.833333333333333
8,2,"Da mußte es von Morgen bis Abend schwere Arbeit tun, früh vor Tag aufstehen, Wasser tragen, Feuer anmachen, kochen und waschen.",259,0.08333333333333333,21.583333333333332
8,2,"Obendrein taten ihm die Schwestern alles ersinnliche Herzeleid an, verspotteten es und schütteten ihm die Erbsen und Linsen in die Asche, so daß es sitzen und sie wieder auslesen mußte.",497,0.08333333333333333,41.416666666666664
8,2,"Abends, wenn es sich müde gearbeitet hatte, kam es in kein Bett, sondern mußte sich neben den Herd in die Asche legen.",279,0.08333333333333333,23.25
8,2,"Und weil es darum immer staubig und schmutzig aussah, nannten sie es Aschenputtel.",92,0.08333333333333333,7.666666666666666
8,3,"Es trug sich zu, daß der Vater einmal in die Messe ziehen wollte, da fragte er die beiden Stieftöchter, was er ihnen mitbringen sollte.",216,0.09090909090909091,19.636363636363637
8,3,"""Schöne Kleider,"" sagte die eine, ""Perlen und Edelsteine,"" die zweite.",123,0.09090909090909091,11.181818181818182
8,3,"""Aber du, Aschenputtel,"" sprach er, ""was willst du haben?""",81,0.09090909090909091,7.363636363636364
8,3,"- ""Vater, das erste Reis, das Euch auf Eurem Heimweg an den Hut stößt, das brecht für mich ab!""",220,0.09090909090909091,20.0
8,3,"Er kaufte nun für die beiden Stiefschwestern schöne Kleider, Perlen und Edelsteine, und auf dem Rückweg, als er durch einen grünen Busch ritt, streifte ihn ein Haselreis und stieß ihm den Hut ab.",667,0.09090909090909091,60.63636363636364
8,3,Da brach er das Reis ab und nahm es mit.,55,0.09090909090909091,5.0
8,3,"Als er nach Haus kam, gab er den Stieftöchtern, was sie sich gewünscht hatten, und dem Aschenputtel gab er das Reis von dem Haselbusch.",352,0.09090909090909091,32.0
8,3,"Aschenputtel dankte ihm, ging zu seiner Mutter Grab und pflanzte das Reis darauf, und weinte so sehr, daß die Tränen darauf niederfielen und es begossen.",310,0.09090909090909091,28.181818181818183
8,3,Es wuchs aber und ward ein schöner Baum.,29,0.09090909090909091,2.6363636363636362
8,3,"Aschenputtel ging alle Tage dreimal darunter, weinte und betete, und allemal kam ein weißes Vöglein auf den Baum, und wenn es einen Wunsch aussprach, so warf ihm das Vöglein herab, was es sich gewünscht hatte.",781,0.09090909090909091,71.0
8,4,"Es begab sich aber, daß der König ein Fest anstellte, das drei Tage dauern sollte, und wozu alle schönen Jungfrauen im Lande eingeladen wurden, damit sich sein Sohn eine Braut aussuchen möchte.",666,0.125,83.25
8,4,"Die zwei Stiefschwestern, als sie hörten, daß sie auch dabei erscheinen sollten, waren guter Dinge, riefen Aschenputtel und sprachen: ""Kämm uns die Haare, bürste uns die Schuhe und mache uns die Schnallen fest, wir gehen zur Hochzeit auf des Königs Schloss.""",1050,0.125,131.25
8,4,"Aschenputtel gehorchte, weinte aber, weil es auch gern zum Tanz mitgegangen wäre, und bat die Stiefmutter, sie möchte es ihm erlauben.",199,0.125,24.875
8,4,"""Aschenputtel,"" sprach sie, ""bist voll Staub und Schmutz, und willst zur Hochzeit?",171,0.125,21.375
8,4,"Du hast keine Kleider und Schuhe, und willst tanzen!""",66,0.125,8.25
8,4,"Als es aber mit Bitten anhielt, sprach sie endlich: ""Da habe ich dir eine Schüssel Linsen in die Asche geschüttet, wenn du die Linsen in zwei Stunden wieder ausgelesen hast, so sollst du mitgehen.""",781,0.125,97.625
8,4,"Das Mädchen ging durch die Hintertür nach dem Garten und rief: ""Ihr zahmen Täubchen, ihr Turteltäubchen, all ihr Vöglein unter dem Himmel, kommt und helft mir lesen,",468,0.125,58.5
8,5,"Die guten ins Töpfchen,Die schlechten ins Kröpfchen.""",39,0.5,19.5
8,6,"Da kamen zum Küchenfenster zwei weiße Täubchen herein, und danach die Turteltäubchen, und endlich schwirrten und schwärmten alle Vöglein unter dem Himmel herein und ließen sich um die Asche nieder.",468,0.125,58.5
8,6,"Und die Täubchen nickten mit den Köpfchen und fingen an pick, pick, pick, pick, und da fingen die übrigen auch an pick, pick, pick, pick, und lasen alle guten Körnlein in die Schüssel.",821,0.125,102.625
8,6,"Kaum war eine Stunde herum, so waren sie schon fertig und flogen alle wieder hinaus.",136,0.125,17.0
8,6,"Da brachte das Mädchen die Schüssel der Stiefmutter, freute sich und glaubte, es dürfte nun mit auf die Hochzeit gehen.",181,0.125,22.625
8,6,"Aber sie sprach: ""Nein, Aschenputtel, du hast keine Kleider, und kannst nicht tanzen: du wirst nur ausgelacht.""",165,0.125,20.625
8,6,"Als es nun weinte, sprach sie: ""Wenn du mir zwei Schüsseln voll Linsen in einer Stunde aus der Asche rein lesen kannst, so sollst du mitgehen,"" und dachte: ""Das kann es ja nimmermehr.""",862,0.125,107.75
8,6,"Als sie die zwei Schüsseln Linsen in die Asche geschüttet hatte, ging das Mädchen durch die Hintertür nach dem Garten und rief: ""Ihr zahmen Täubchen, ihr Turteltäubchen, all ihr Vöglein unter dem Himmel, kommt und helft mir lesen,",606,0.125,75.75
8,7,"Die guten ins Töpfchen,Die schlechten ins Kröpfchen.""",39,0.5,19.5
8,8,"Da kamen zum Küchenfenster zwei weiße Täubchen herein und danach die Turteltäubchen, und endlich schwirrten und schwärmten alle Vöglein unter dem Himmel herein und ließen sich um die Asche nieder.",438,0.14285714285714285,62.57142857142857
8,8,"Und die Täubchen nickten mit ihren Köpfchen und fingen an pick, pick, pick, pick, und da fingen die übrigen auch an pick, pick, pick, pick, und lasen alle guten Körner in die Schüsseln.",821,0.14285714285714285,117.28571428571428
8,8,"Und ehe eine halbe Stunde herum war, waren sie schon fertig, und flogen alle wieder hinaus.",154,0.14285714285714285,22.0
8,8,"Da trug das Mädchen die Schüsseln zu der Stiefmutter, freute sich und glaubte, nun dürfte es mit auf die Hochzeit gehen.",200,0.14285714285714285,28.57142857142857
8,8,"Aber sie sprach: ""Es hilft dir alles nichts: du kommst nicht mit, denn du hast keine Kleider und kannst nicht tanzen; wir müssten uns deiner schämen.""",336,0.14285714285714285,48.0
8,8,Darauf kehrte sie ihm den Rücken zu und eilte mit ihren zwei stolzen Töchtern fort.,106,0.14285714285714285,15.142857142857142
8,9,"Als nun niemand mehr daheim war, ging Aschenputtel zu seiner Mutter Grab unter den Haselbaum und rief:""Bäumchen, rüttel dich und schüttel dich,Wirf Gold und Silber über mich.""",434,0.5,217.0
8,10,Da warf ihm der Vogel ein golden und silbern Kleid herunter und mit Seide und Silber ausgestickte Pantoffeln.,106,0.14285714285714285,15.142857142857142
8,10,In aller Eile zog es das Kleid an und ging zur Hochzeit.,78,0.14285714285714285,11.142857142857142
8,10,"Seine Schwestern aber und die Stiefmutter kannten es nicht und meinten, es müsse eine fremde Königstochter sein, so schön sah es in dem goldenen Kleide aus.",259,0.14285714285714285,37.0
8,10,"An Aschenputtel dachten sie gar nicht und dachten, es säße daheim im Schmutz und suchte die Linsen aus der Asche.",177,0.14285714285714285,25.285714285714285
8,10,"Der Königssohn kam ihm entgegen, nahm es bei der Hand und tanzte mit ihm.",120,0.14285714285714285,17.142857142857142
8,10,"Er wollte auch sonst mit niemand tanzen, also daß er ihm die Hand nicht losließ, und wenn ein anderer kam, es aufzufordern, sprach er: ""Das ist meine Tänzerin.""",596,0.14285714285714285,85.14285714285714
8,11,"Es tanzte bis es Abend war, da wollte es nach Hause gehen.",55,0.125,6.875
8,11,"Der Königssohn aber sprach: ""Ich gehe mit und begleite dich,"" denn er wollte sehen, wem das schöne Mädchen angehörte.",160,0.125,20.0
8,11,Sie entwischte ihm aber und sprang in das Taubenhaus.,45,0.125,5.625
8,11,"Nun wartete der Königssohn, bis der Vater kam, und sagte ihm, das fremde Mädchen wär in das Taubenhaus gesprungen.",253,0.125,31.625
8,11,"Der Alte dachte: ""Sollte es Aschenputtel sein?""",55,0.125,6.875
8,11,"und sie mussten ihm Axt und Hacken bringen, damit er das Taubenhaus entzweischlagen konnte; aber es war niemand darin.",177,0.125,22.125
8,11,"Und als sie ins Haus kamen, lag Aschenputtel in seinen schmutzigen Kleidern in der Asche, und ein trübes Öllämpchen brannte im Schornstein; denn Aschenputtel war geschwind aus dem Taubenhaus hinten herabgesprungen, und war zu dem Haselbäumchen gelaufen: da hatte es die schönen Kleider abgezogen und aufs Grab gelegt, und der Vogel hatte sie wieder weggenommen, und dann hatte es sich in seinem grauen Kittelchen in die Küche zur Asche gesetzt.",2853,0.125,356.625
8,12,"Am andern Tag, als das Fest von neuem anhub, und die Eltern und Stiefschwestern wieder fort waren, ging Aschenputtel zu dem Haselbaum und sprach:""Bäumchen, rüttel dich und schüttel dich,Wirf Gold und Silber über mich!""",795,0.5,397.5
8,13,Da warf der Vogel ein noch viel stolzeres Kleid herab als am vorigen Tag.,56,0.09090909090909091,5.090909090909091
8,13,"Und als es mit diesem Kleide auf der Hochzeit erschien, erstaunte jedermann über seine Schönheit.",108,0.09090909090909091,9.818181818181818
8,13,"Der Königssohn aber hatte gewartet, bis es kam, nahm es gleich bei der Hand und tanzte nur allein mit ihm.",253,0.09090909090909091,23.0
8,13,"Wenn die andern kamen und es aufforderten, sprach er: ""Das ist meine Tänzerin.""",87,0.09090909090909091,7.909090909090909
8,13,"Als es nun Abend war, wollte es fort, und der Königssohn ging ihm nach und wollte sehen, in welches Haus es ging: aber es sprang ihm fort und in den Garten hinter dem Haus.",704,0.09090909090909091,64.0
8,13,"Darin stand ein schöner großer Baum, an dem die herrlichsten Birnen hingen, es kletterte so behend wie ein Eichhörnchen zwischen die Äste, und der Königssohn wusste nicht, wo es hingekommen war.",596,0.09090909090909091,54.18181818181818
8,13,"Er wartete aber, bis der Vater kam, und sprach zu ihm: ""Das fremde Mädchen ist mir entwischt, und ich glaube, es ist auf den Birnbaum gesprungen.""",561,0.09090909090909091,51.0
8,13,"Der Vater dachte: ""Sollte es Aschenputtel sein?""",55,0.09090909090909091,5.0
8,13,"ließ sich die Axt holen und hieb den Baum um, aber es war niemand darauf.",108,0.09090909090909091,9.818181818181818
8,13,"Und als sie in die Küche kamen, lag Aschenputtel da in der Asche, wie sonst auch, denn es war auf der andern Seite vom Baum herabgesprungen, hatte dem Vogel auf dem Haselbäumchen die schönen Kleider wiedergebracht und sein graues Kittelchen angezogen.",949,0.09090909090909091,86.27272727272728
8,14,"Am dritten Tag, als die Eltern und Schwestern fort waren, ging Aschenputtel wieder zu seiner Mutter Grab und sprach zu dem Bäumchen:""Bäumchen, rüttel dich und schüttel dich,Wirf Gold und Silber über mich!""",681,0.5,340.5
8,15,"Nun warf ihm der Vogel ein Kleid herab, das war so prächtig und glänzend, wie es noch keins gehabt hatte, und die Pantoffeln waren ganz golden.",315,0.25,78.75
8,15,"Als es in dem Kleid zu der Hochzeit kam, wussten sie alle nicht, was sie vor Verwunderung sagen sollten.",121,0.25,30.25
8,15,"Der Königssohn tanzte ganz allein mit ihm, und wenn es einer aufforderte, sprach er: ""Das ist meine Tänzerin.""",276,0.25,69.0
8,16,"Als es nun Abend war, wollte Aschenputtel fort, und der Königssohn wollte es begleiten, aber es entsprang ihm so geschwind, daß er nicht folgen konnte.",407,0.08333333333333333,33.916666666666664
8,16,"Der Königssohn hatte aber eine List gebraucht, und hatte die ganze Treppe mit Pech bestreichen lassen: da war, als es hinabsprang, der linke Pantoffel des Mädchens hängen geblieben.",308,0.08333333333333333,25.666666666666664
8,16,"Der Königssohn hob ihn auf, und er war klein und zierlich und ganz golden.",120,0.08333333333333333,10.0
8,16,"Am nächsten Morgen ging er damit zu dem Mann und sagte zu ihm: ""Keine andere soll meine Gemahlin werden als die, an deren Fuß dieser goldene Schuh passt.""",441,0.08333333333333333,36.75
8,16,"Da freuten sich die beiden Schwestern, denn sie hatten schöne Füße.",51,0.08333333333333333,4.25
8,16,"Die älteste ging mit dem Schuh in die Kammer und wollte ihn anprobieren, und die Mutter stand dabei.",156,0.08333333333333333,13.0
8,16,"Aber sie konnte mit der großen Zehe nicht hineinkommen, und der Schuh war ihr zu klein, da reichte ihr die Mutter ein Messer und sprach: ""Hau die Zehe ab: wenn du Königin bist, so brauchst du nicht mehr zu Fuß zu gehen.""",637,0.08333333333333333,53.08333333333333
8,16,"Das Mädchen hieb die Zehe ab, zwängte den Fuß in den Schuh, verbiss den Schmerz und ging hinaus zum Königssohn.",141,0.08333333333333333,11.75
8,16,Da nahm er sie als seine Braut aufs Pferd und ritt mit ihr fort.,60,0.08333333333333333,5.0
8,16,"Sie mussten aber an dem Grabe vorbei, da saßen die zwei Täubchen auf dem Haselbäumchen und riefen:""Rucke di guck, rucke di guck,Blut ist im Schuck.",468,0.08333333333333333,39.0
8,16,"(= Schuh):Der Schuck ist zu klein,Die rechte Braut sitzt noch daheim.""",154,0.08333333333333333,12.833333333333332
8,17,"Da blickte er auf ihren Fuß und sah, wie das Blut herausquoll.",61,0.125,7.625
8,17,"Er wendete sein Pferd um, brachte die falsche Braut wieder nach Hause und sagte, das wäre nicht die rechte, die andere Schwester solle den Schuh anziehen.",335,0.125,41.875
8,17,"Da ging diese in die Kammer und kam mit den Zehen glücklich in den Schuh, aber die Ferse war zu groß.",232,0.125,29.0
8,17,"Da reichte ihr die Mutter ein Messer und sprach: ""Hau ein Stück von der Ferse ab: wann du Königin bist, brauchst du nicht mehr zu Fuß gehen.""",441,0.125,55.125
8,17,"Das Mädchen hieb ein Stück von der Ferse ab, zwängte den Fuß in den Schuh, verbiss den Schmerz und ging heraus zum Königssohn.",171,0.125,21.375
8,17,Da nahm er sie als seine Braut aufs Pferd und ritt mit ihr fort.,60,0.125,7.5
8,17,"Als sie an dem Haselbäumchen vorbeikamen, saßen die zwei Täubchen darauf und riefen:""Rucke di guck, rucke di guck,Blut ist im Schuck.Der Schuck ist zu klein,Die rechte Braut sitzt noch daheim.""",781,0.125,97.625
8,18,"Er blickte nieder auf ihren Fuß und sah, wie das Blut aus dem Schuh quoll und an den weißen Strümpfen ganz rot heraufgestiegen war.",175,0.08333333333333333,14.583333333333332
8,18,Da wendete er sein Pferd und brachte die falsche Braut wieder nach Hause.,91,0.08333333333333333,7.583333333333333
8,18,"""Das ist auch nicht die rechte,"" sprach er, ""habt ihr keine andere Tochter?""",190,0.08333333333333333,15.833333333333332
8,18,"- ""Nein,"" sagte der Mann, ""nur von meiner verstorbenen Frau ist noch ein kleines verbuttetes Aschenputtel da: das kann unmöglich die Braut sein.""",340,0.08333333333333333,28.333333333333332
8,18,"Der Königssohn sprach, er sollte es heraufschicken, die Mutter aber antwortete: ""Ach nein, das ist viel zu schmutzig, das darf sich nicht sehen lassen.""",298,0.08333333333333333,24.833333333333332
8,18,"Er wollte es aber durchaus haben, und Aschenputtel musste gerufen werden.",51,0.08333333333333333,4.25
8,18,"Da wusch es sich erst Hände und Angesicht rein, ging dann hin und neigte sich vor dem Königssohn, der ihm den goldenen Schuh reichte.",191,0.08333333333333333,15.916666666666666
8,18,"Dann setzte es sich auf einen Schemel, zog den Fuß aus dem schweren Holzschuh und steckte ihn in den Pantoffel, der war wie angegossen.",198,0.08333333333333333,16.5
8,18,"Und als es sich in die Höhe richtete und der König ihm ins Gesicht sah, so erkannte er das schöne Mädchen, das mit ihm getanzt hatte, und rief: ""Das ist die rechte Braut.""",706,0.08333333333333333,58.83333333333333
8,18,Die Stiefmutter und die beiden Schwestern erschraken und wurden bleich vor Ärger: er aber nahm Aschenputtel aufs Pferd und ritt mit ihm fort.,300,0.08333333333333333,25.0
8,18,"Als sie an dem Haselbäumchen vorbeikamen, riefen die zwei weißen Täubchen:""Rucke die guck, rucke di guck,Kein Blut im Schuck.Der Schuck ist nicht zu klein,Die rechte Braut, die führt er heim.""",821,0.08333333333333333,68.41666666666666
8,19,"Und als sie das gerufen hatten, kamen sie beide herabgeflogen und setzten sich dem Aschenputtel auf die Schultern, eine rechts, die andere links, und blieben da sitzen.",438,0.5,219.0
8,20,"Als die Hochzeit mit dem Königssohn sollte gehalten werden, kamen die falschen Schwestern, wollten sich einschmeicheln und teil an seinem Glück nehmen.",277,0.2,55.400000000000006
8,20,"Als die Brautleute nun zur Kirche gingen, war die älteste zur rechten, die jüngste zur linken Seite: da pickten die Tauben einer jeden das eine Auge aus.",436,0.2,87.2
8,20,"Hernach, als sie herausgingen, war die älteste zur linken und die jüngste zur rechten: da pickten die Tauben einer jeden das andere Auge aus.",306,0.2,61.2
8,20,Und waren sie also für ihre Bosheit und Falschheit mit Blindheit auf ihr Lebtag bestraft.,76,0.2,15.200000000000001
9,1,"Es war einmal eine alte Geiß, die hatte sieben junge Geißlein, und hatte sie lieb, wie eine Mutter ihre Kinder lieb hat.",211,0.16666666666666666,35.166666666666664
9,1,"Eines Tages wollte sie in den Wald gehen und Futter holen, da rief sie alle sieben herbei und sprach: ""Liebe Kinder, ich will hinaus in den Wald, seid auf eurer Hut vor dem Wolf, wenn er hereinkommt, so frißt er euch mit Haut und Haar.",1278,0.16666666666666666,213.0
