tale_id;num_episodes;num_sentences;num_clauses;num_words;avg_episode_length;avg_sentence_length;avg_clause_length;avg_dep_distance_clause;avg_dep_distance_sentence;avg_dep_distance_episode;episodes_per_sentence;I;CLI
7;Al re, cui piaceva l'oro, la cosa piacque, e ordinò che la figlia del mugnaio fosse condotta innanzi a lui.;11.5;2.243902439;;;;;;;;;;
7;"La condusse in una stanza piena di paglia, le diede il filatoio e l'aspo e disse: ""Se in tutta la notte, fino all'alba, non fai di questa paglia oro filato, dovrai morire.""";19.5;3.8048780488;;;;;;;;;;
7;Poi la porta fu chiusa ed ella rimase sola.;4.5;0.8780487805;;;;;;;;;;
7;"La povera figlia del mugnaio se ne stava là senza sapere come salvarsi, poiché‚ non aveva la minima idea di come filare l'oro dalla paglia; la sua paura crebbe tanto che finì col mettersi a piangere.";19;3.7073170732;;;;;;;;;;
7;"D'un tratto la porta si aprì ed entrò un omino che disse: ""Buona sera, madamigella mugnaia, perché‚ piangi tanto?";11.5;2.243902439;;;;;;;;;;
7;"""""Ah,"" rispose la fanciulla, ""devo filare l'oro dalla paglia e non sono capace!""";10;1.9512195122;;;;;;;;;;
7;"Disse l'omino: ""Che cosa mi dai, se te la filo io?""";7.5;1.4634146341;;;;;;;;;;
7;"- ""La mia collana,"" rispose la fanciulla.";5;0.9756097561;;;;;;;;;;
7;L'omino prese la collana, sedette davanti alla rotella e frr, frr, frr tirò il filo tre volte e il fuso era pieno.;12.5;2.4390243902;;;;;;;;;;
7;"Poi ne introdusse un altro e frr, frr, frr, tirò il filo tre volte e anche il secondo fuso era pieno; andò avanti così fino al mattino: ed ecco tutta la paglia era filata e tutti i fusi erano pieni d'oro.";23;4.487804878;;;;;;;;;;
7;Quando il re andò a vedere, si meravigliò e ne fu molto soddisfatto, ma il suo cuore divenne ancora più avido.;11.5;2.243902439;;;;;;;;;;
7;Così fece condurre la figlia del mugnaio in una stanza molto più grande, piena di paglia, che anche questa volta doveva essere filata in una notte, se aveva cara la vita.;17;3.3170731707;;;;;;;;;;
7;"La fanciulla non sapeva a che santo votarsi e piangeva; ma all'improvviso si aprì la porta e l'omino entrò dicendo: ""Cosa mi dai se ti filo l'oro dalla paglia?";16;3.1219512195;;;;;;;;;;
7;"""""L'anello che ho al dito,"" rispose la fanciulla.";6;1.1707317073;;;;;;;;;;
7;L'omino prese l'anello, la ruota cominciò a ronzare e al mattino tutta la paglia si era mutata in oro splendente.;10.5;2.0487804878;;;;;;;;;;
7;"A quella vista il re andò in visibilio ma, non ancora sazio, fece condurre la figlia del mugnaio in una terza stanza ancora più grande delle precedenti, piena di paglia, e disse: ""Dovrai filare anche questa paglia entro stanotte; se ci riesci sarai la mia sposa.""";27;5.2682926829;;;;;;;;;;
7;Infatti egli pensava che da nessun'altra parte avrebbe trovato una donna tanto ricca.;6.5;1.2682926829;;;;;;;;;;
7;"Quando la fanciulla fu sola, ritornò per la terza volta l'omino e disse: ""Che cosa mi dai se ti filo la paglia anche questa volta?""";14.5;2.8292682927;;;;;;;;;;
7;"- ""Non ho più nulla,"" rispose la fanciulla.";5.5;1.0731707317;;;;;;;;;;
7;"""Allora promettimi,"" disse l'omino, ""quando sarai regina, di darmi il tuo primo bambino.""";10;1.9512195122;;;;;;;;;;
7;"- ""Chissà come andrà a finire!""";4;0.7804878049;;;;;;;;;;
7;pensò la figlia del mugnaio e, del resto, messa alle strette, non sapeva che altro fare, perciò accordò la sua promessa all'omino che, anche questa volta, le filò l'oro dalla paglia.;18.5;3.6097560976;;;;;;;;;;
7;"Quando al mattino venne il re e trovò che tutto era stato fatto secondo i suoi desideri, la sposò; e la bella mugnaia divenne regina.";13.5;2.6341463415;;;;;;;;;;
7;Dopo un anno diede alla luce un bel maschietto e non si ricordava neanche più dell'omino, quando questi le entrò d'un tratto nella stanza a reclamare ciò che gli era stato promesso.;16.5;3.2195121951;;;;;;;;;;
7;"La regina inorridì e gli offrì tutte le ricchezze del regno, purché‚ le lasciasse il bambino; ma l'omino disse: ""No, qualcosa di vivo mi è più caro di tutti i tesori del mondo.""";19.5;3.8048780488;;;;;;;;;;
7;"Allora la regina incominciò a piangere e a lamentarsi, tanto che l'omino s'impietosì e disse: ""Ti lascio tre giorni di tempo: se riesci a scoprire come mi chiamo, potrai tenerti il bambino.""";19;3.7073170732;;;;;;;;;;
7;La regina passò la notte cercando di ricordare tutti i nomi che mai avesse udito, inviò un messo nelle sue terre a domandare in lungo e in largo, quali altri nomi si potevano trovare.;18;3.512195122;;;;;;;;;;
7;"Il giorno seguente, quando venne l'omino, ella cominciò con Gaspare, Melchiorre e Baldassarre e disse tutta una lunga sfilza di nomi, ma ogni volta l'omino diceva: ""Non mi chiamo così.""";18.5;3.6097560976;;;;;;;;;;
7;Il secondo giorno, ella mandò a chiedere come si chiamasse la gente nei dintorni e propose all'omino i nomi più insoliti e strani quali: Latte di gallina, Coscia di montone, Osso di balena.;18.5;3.6097560976;;;;;;;;;;
7;"Ma egli rispondeva sempre: ""Non mi chiamo così.""";5.5;1.0731707317;;;;;;;;;;
7;"Il terzo giorno tornò il messo e raccontò: ""Nuovi nomi non sono riuscito a trovarne, ma ai piedi di un gran monte, alla svolta del bosco, dove la volpe e la lepre si dicono buona notte, vidi una casetta; e davanti alla casetta ardeva un fuoco intorno al quale ballava un omino quanto mai buffo, che gridava, saltellando su di una sola gamba:""Oggi fo il pane,la birra domani, e il meglio per meè aver posdomani il figlio del re.Nessun lo sa, e questo è il sopraffino,Ch'io porto il nome di Tremotino!""";55;10.7317073171;;;;;;;;;;
7;"All'udire queste parole, la regina si rallegrò e poco dopo quando l'omino entrò e le disse: ""Allora, regina, come mi chiamo?""";13.5;2.6341463415;;;;;;;;;;
7;"ella da principio domandò: ""Ti chiami Corrado?""";5;0.9756097561;;;;;;;;;;
7;"- ""No.""";2;0.3902439024;;;;;;;;;;
7;"- ""Ti chiami Enrico?""";3;0.5853658537;;;;;;;;;;
7;"- ""No.""";2;0.3902439024;;;;;;;;;;
7;"- ""Ti chiami forse Tremotino?";3;0.5853658537;;;;;;;;;;
7;"""""Te l'ha detto il diavolo, te l'ha detto il diavolo!""";7;1.3658536585;;;;;;;;;;
7;"gridò l'omino; e per la rabbia pestò in terra il piede destro con tanta forza, che sprofondò fino alla cintola; poi, nell'ira, afferrò con le mani il piede sinistro e si squarciò.";18.5;3.6097560976;;;;;;;;;;
8;C'era una volta una vecchia capra, che aveva sette caprettini, e li amava come una mamma ama i suoi bimbi.;11;1.76;;;;;;;;;;
8;"Un giorno pensò di andare nel bosco a far provviste per il desinare; li chiamò tutti e sette e disse: ""Cari piccini, voglio andar nel bosco; guardatevi dal lupo; se viene, vi mangia tutti in un boccone.";22;3.52;;;;;;;;;;
8;"Quel furfante spesso si traveste, ma lo riconoscerete subito dalla voce rauca e dalle zampe nere.""";9;1.44;;;;;;;;;;
8;"I caprettini dissero: ""Cara mamma, staremo ben attenti, potete andar tranquilla.""";8;1.28;;;;;;;;;;
8;La vecchia belò e si avviò fiduciosa.;3.5;0.56;;;;;;;;;;
8;"Poco dopo, qualcuno bussò alla porta, gridando: ""Aprite, cari piccini; c'è qui la vostra mamma, che vi ha portato un regalo per ciascuno.""";16.5;2.64;;;;;;;;;;
8;Ma, dalla voce rauca, i caprettini capirono che era il lupo.;6.5;1.04;;;;;;;;;;
8;"""Non apriamo,"" dissero, ""non sei la nostra mamma; la mamma ha una vocina dolce, la tua è rauca; tu sei il lupo.""";15.5;2.48;;;;;;;;;;
8;Allora il lupo andò da un bottegaio e comprò un grosso pezzo di creta; lo mangiò e così s'addolci la voce.;11;1.76;;;;;;;;;
8;"Poi tornò, bussò alla porta e gridò: ""Aprite, cari piccini, c'è la vostra mamma, che vi ha portato un regalo per ciascuno.""";15.5;2.48;;;;;;;;;;
8;"Ma aveva appoggiato alla finestra la sua zampa nera; i piccini la videro e gridarono: ""Non apriamo; la nostra mamma non ha le zampe nere come te: tu sei il lupo.""";18.5;2.96;;;;;;;;;;
8;"Allora il lupo corse da un fornaio e gli disse: ""Mi son fatto male al piede, spalmaci sopra un po' di pasta.""";13.5;2.16;;;;;;;;;;
8;"E quando il fornaio gli ebbe spalmato la zampa, corse dal mugnaio e gli disse: ""Spargimi sulla zampa un po' di farina bianca.""";14;2.24;;;;;;;;;;
8;"Il mugnaio pensò: Il lupo vuole ingannare qualcuno, e rifiutò; ma il lupo disse: ""Se non lo fai, ti mangio.""";13.5;2.16;;;;;;;;;;
8;Allora il mugnaio ebbe paura e gli imbiancò la zampa.;5;0.8;;;;;;;;;;
8;Già, così fanno gli uomini.;3;0.48;;;;;;;;;;
8;"Ora il briccone andò per la terza volta all'uscio, bussò e disse: ""Apritemi, piccini; la vostra cara mammina è tornata dal bosco e vi ha portato un regalo per ciascuno.""";18;2.88;;;;;;;;;;
8;"I caprettini gridarono: ""Prima facci vedere la zampa, perché sappiamo se tu sei la nostra cara mammina.""";10.5;1.68;;;;;;;;;;
8;Allora il lupo mise la zampa sulla finestra, e quando essi videro che era bianca credettero tutto vero quel che diceva e aprirono la porta.;13;2.08;;;;;;;;;;
8;Ma fu il lupo a entrare.;3;0.48;;;;;;;;;;
8;I capretti si spaventarono e cercarono di nascondersi.;4;0.64;;;;;;;;;;
8;Il primo saltò sotto il tavolo, il secondo nel letto, il terzo nella stufa, il quarto in cucina, il quinto nell'armadio, il sesto sotto l'acquaio, il settimo nella cassa dell'orologio a pendolo.;19;3.04;;;;;;;;;;
8;"Ma il lupo li trovò tutti e non fece complimenti: li ingoiò l'un dopo l'altro; ma l'ultimo, dentro la cassa dell'orologio, non lo trovò.";14;2.24;;;;;;;;;;
8;Quando si fu cavata la voglia, il lupo se ne andò, si sdraiò sotto un albero sul verde prato e si mise a dormire.;13;2.08;;;;;;;;;;
8;Poco dopo la vecchia capra tornò dal bosco.;4;0.64;;;;;;;;;;
8;Ah, cosa le toccò vedere!;3;0.48;;;;;;;;;;
8;La porta di casa era spalancata, tavola sedie e panche erano rovesciate, l'acquaio era in pezzi, coperta e cuscini strappati dal letto.;12.5;2;;;;;;;;;;
8;Cercò i suoi piccoli, ma non riuscì a trovarli da nessuna parte.;6.5;1.04;;;;;;;;;;
8;Li chiamò per nome, l'un dopo l'altro, ma nessuno rispose.;6;0.96;;;;;;;;;;
8;"Finalmente, quando chiamò il più piccolo, una vocina gridò: ""Cara mamma, sono nascosto nella cassa dell'orologio.""";11;1.76;;;;;;;;;;
8;Lo tirò fuori ed egli le raccontò che era venuto il lupo e aveva divorato tutti gli altri.;9;1.44;;;;;;;;;;
8;Pensate come pianse per i suoi poveri piccini!;4;0.64;;;;;;;;;;
8;Alla fine uscì tutt'afflitta e il caprettino più piccolo corse fuori con lei.;6.5;1.04;;;;;;;;;;
8;Quando arrivò nel prato, ecco il lupo sdraiato sotto l'albero, e russava tanto da far tremare i rami.;10;1.6;;;;;;;;;;
8;L'osservò da tutte le parti e notò che nella pancia rigonfia qualcosa si moveva e si dimenava.;8.5;1.36;;;;;;;;;;
8;"""Ah, Dio mio,"" pensò, ""che siano ancor vivi i miei poveri piccini, che il lupo ha divorato per cena?""";13.5;2.16;;;;;;;;;;
8;Disse al capretto di correre a casa e di prendere forbici, ago e filo.;7.5;1.2;;;;;;;;;;
8;"Poi tagliò la pancia del mostro; e al primo taglio, un capretto mise fuori la testa, poi, via via che tagliava, saltaron fuori tutti e sei ed erano tutti vivi e stavano benone; perché il mostro per ingordigia li aveva ingoiati interi.";24;3.84;;;;;;;;;;
8;Che gioia fu quella!;2;0.32;;;;;;;;;;
8;Si strinsero alla loro cara mamma e saltellavano contenti come pasque.;5.5;0.88;;;;;;;;;;
8;"Ma la vecchia disse: ""Andate, ora; e cercate delle pietre da riempir la pancia a questo dannato prima che si desti.""";13;2.08;;;;;;;;;;
8;Allora i sette caprettini trascinarono in gran fretta le pietre e ne cacciarono in quella pancia quante ne poterono portare.;10;1.6;;;;;;;;;;
8;Poi la vecchia la ricucì in un baleno, sicché il lupo non se ne accorse e non si mosse neppure.;10.5;1.68;;;;;;;;;;
8;Finalmente, quando ebbe fatto una bella dormita, il lupo si alzò, e perché le pietre nello stomaco gli davano una gran sete, volle andare a una fontana.;15.5;2.48;;;;;;;;;;
8;Ma quando cominciò a muoversi, le pietre si misero a cozzare nella pancia con gran fracasso.;8.5;1.36;;;;;;;;;;
8;"Allora gridò:""Romba e rimbombaNella mia pancia credevo fosseroSei caprettini, sono pietroniBelli e buoni.""";9;1.44;;;;;;;;;;
8;E quando arrivò alla fontana e si chinò sull'acqua per bere, il peso delle pietre lo tirò giù, e gli toccò miseramente affogare.;12.5;2;;;;;;;;;;
8;"A quella vista i sette capretti vennero di corsa, gridando: ""Il lupo è morto!";8.5;1.36;;;;;;;;;;
8;"il lupo è morto!""";2.5;0.4;;;;;;;;;;
8;E con la loro mamma ballarono di gioia intorno alla fontana.;5.5;0.88;;;;;;;;;;
9;Una volta, in inverno inoltrato, mentre i fiocchi di neve cadevano dal cielo come piume, una regina cuciva seduta accanto a una finestra dalla cornice d'ebano.;14.5;0.2338709677;;;;;;;;;;
9;E, mentre cuciva e alzava gli occhi per guardare la neve, si punse un dito e tre gocce di sangue caddero nella neve.;12.5;0.2016129032;;;;;;;;;;
9;"Il rosso era così bello su quel candore, che ella pensò fra s‚: ""Avessi un bambino bianco come la neve, rosso come il sangue e nero come il legno della finestra!";17.5;0.2822580645;;;;;;;;;;
9;".""";0.5;0.0080645161;;;;;;;;;;
9;"Poco tempo dopo, diede alla luce una bimba bianca come la neve, rossa come il sangue e con i capelli neri come l'ebano; e, per questo, la chiamarono Biancaneve.";17;0.2741935484;;;;;;;;;;
9;E, quando nacque, la regina morì.;4;0.064516129;;;;;;;;;;
9;"Dopo un anno, il re prese di nuovo moglie: una donna bella, ma orgogliosa; non poteva tollerare che qualcuno la superasse in bellezza.";13.5;0.2177419355;;;;;;;;;;
9;Possedeva uno specchio e, quando vi si specchiava, diceva:-Specchio fatato, in questo castello, hai forse visto aspetto più bello?-E lo specchio rispondeva:-E' il tuo, Regina, di tutte il più bello!-Ed ella era contenta, perché‚ sapeva che lo specchio diceva la verità.;28.5;0.4596774194;;;;;;;;;;
9;Ma Biancaneve cresceva, diventando sempre più bella e, quand'ebbe sette anni, era bella come la luce del giorno e più bella della regina stessa.;13.5;0.2177419355;;;;;;;;;;
9;Una volta che la regina interrogò lo specchio:-Specchio fatato, in questo castello, hai forse visto aspetto più bello?- Lo specchio rispose:-Il tuo aspetto qui di tutte è il più bello, ma Biancaneve dalla chioma corvina è molto più bella della Regina!-All'udire queste parole, la regina allibì e sbiancò per l'ira e l'invidia.;32;0.5161290323;;;;;;;;;;
9;Da quel momento in poi, la sola vista di Biancaneve la sconvolgeva, tanto la odiava.;8.5;0.1370967742;;;;;;;;;;
9;Invidia e superbia crebbero a tal punto in lei, da non lasciarle più pace n‚ giorno n‚ notte.;9.5;0.1532258065;;;;;;;;;;
9;Allora chiamò un cacciatore e disse: -Conduci la bambina nella foresta selvaggia, non voglio più vederla.;9;0.1451612903;;;;;;;;;;
9;Uccidila e portami i polmoni e il fegato come prova della sua morte-.;6.5;0.1048387097;;;;;;;;;;
9;Il cacciatore obbedì e condusse Biancaneve lontano, ma quando estrasse il coltello per trafiggere il suo cuore innocente, ella si mise a piangere e disse: -Ah, caro cacciatore, risparmiami la vita!;18;0.2903225806;;;;;;;;;;
9;Me ne andrò nel bosco e non farò mai più ritorno a casa-.;6.5;0.1048387097;;;;;;;;;;
9;Ed ella era tanto bella, che il cacciatore ne ebbe pietà e disse: -Va' pure, povera bimba-.;10.5;0.1693548387;;;;;;;;;;
9;"""Le bestie feroci ti divoreranno ben presto"" pensava; ma sentiva che gli si era levato un grosso peso dal cuore, non dovendola più uccidere.";14;0.2258064516;;;;;;;;;;
9;E siccome, proprio in quel momento, arrivò di corsa un cinghialetto, lo sgozzò, gli tolse i polmoni e il fegato e li portò alla regina come prova.;15.5;0.25;;;;;;;;;;
9;Ella, nella sua bramosia, li fece cucinare sotto sale e li divorò credendo di mangiare polmoni e il fegato di Biancaneve.;11.5;0.185483871;;;;;;;;;;
9;Intanto la povera bambina era tutta sola nella grande foresta, e aveva tanta paura che temeva anche le foglie degli alberi e non sapeva cosa fare per porsi in salvo.;15.5;0.25;;;;;;;;;;
9;"Allora si mise a correre e corse sulle pietre aguzze e fra le spine; le bestie feroci le passavano accanto, ma senza farle alcun male.";13.5;0.2177419355;;;;;;;;;;
9;"Corse finché‚ la ressero le gambe; sul far della sera, vide una piccola casetta e vi entrò per riposarsi.";10.5;0.1693548387;;;;;;;;;;
9;Nella casetta ogni cosa era minuscola ma straordinariamente linda e aggraziata.;5.5;0.0887096774;;;;;;;;;;
9;C'era un tavolino ricoperto da una candida tovaglietta e apparecchiato con sette piattini: ogni piattino aveva il suo cucchiaino, sette coltellini, sette forchettine e sette bicchierini.;14.5;0.2338709677;;;;;;;;;;
9;Lungo la parete, l'uno accanto all'altro, c'erano sette lettini, coperti di candide lenzuola.;8;0.1290322581;;;;;;;;;;
9;Biancaneve aveva tanta fame e tanta sete che mangiò un po' di verdura e di pane da ciascun piattino, e bevve una goccia d vino da ogni bicchierino, poiché‚ non voleva portare via tutto a uno solo.;20;0.3225806452;;;;;;;;;;
9;"Poi, dato che era tanto stanca, si sdraiò in un lettino ma non ce n'era uno che le andasse bene: questo era troppo lungo, quell'altro troppo corto; finalmente il settimo fu quello giusto, vi si coricò, si raccomandò a Dio e si addormentò.";25;0.4032258065;;;;;;;;;;
9;Quando fu buio arrivarono i padroni di casa: erano sette nani che estraevano i minerali dai monti.;9;0.1451612903;;;;;;;;;;
9;Accesero le loro sette candeline e, quando la casetta fu illuminata, si accorsero che era entrato qualcuno, perché‚ non era tutto in ordine come l'avevano lasciato.;14.5;0.2338709677;;;;;;;;;;
9;Il primo disse: -Chi è seduto sulla mia seggiola?- Il secondo: -Chi ha mangiato dal mio piattino?-.;11.5;0.185483871;;;;;;;;;;
9;Il terzo.;1;0.0161290323;;;;;;;;;;
9;-Chi ha preso un pezzo del mio panino?-.;5;0.0806451613;;;;;;;;;;
9;Il quarto: -Chi ha mangiato un po' della mia verdura?-.;7;0.1129032258;;;;;;;;;;
9;Il quinto: -Chi ha usato la mia forchettina?-.;5.5;0.0887096774;;;;;;;;;;
9;Il sesto: -Chi ha tagliato con il mio coltellino?-.;6;0.0967741935;;;;;;;;;;
9;Il settimo: -Chi ha bevuto dal mio bicchierino?- Poi il primo si guardò intorno e vide che il suo letto era un po' schiacciato e disse: -Chi ha schiacciato il mio lettino?-.;19.5;0.314516129;;;;;;;;;;
9;Gli altri arrivarono di corsa e gridarono: -Anche nel mio c'è stato qualcuno!-.;9;0.1451612903;;;;;;;;;;
9;Ma il settimo, quando guardò nel suo lettino, vi scorse Biancaneve addormentata.;7;0.1129032258;;;;;;;;;;
9;Allora chiamò gli altri che accorsero e, gridando di meraviglia, presero le loro sette candeline e illuminarono Biancaneve.;10;0.1612903226;;;;;;;;;;
9;-Ah, Dio mio!;2;0.0322580645;;;;;;;;;;
9;ah, Dio mio!- esclamarono -che bella bambina!- E la loro gioia fu tale che non la svegliarono ma la lasciarono dormire nel lettino.;14;0.2258064516;;;;;;;;;;
9;Il settimo nano dormì con i suoi compagni: un'ora con ciascuno, e la notte passò.;8.5;0.1370967742;;;;;;;;;;
9;Al mattino, Biancaneve si svegliò e, vedendo i sette nani, s'impaurì.;7;0.1129032258;;;;;;;;;;
9;Ma essi le chiesero con gentilezza: -Come ti chiami?-.;6;0.0967741935;;;;;;;;;;
9;-Mi chiamo Biancaneve- rispose.;2;0.0322580645;;;;;;;;;;
9;-Come hai fatto ad arrivare fino alla nostra casa?- chiesero ancora i nani.;7.5;0.1209677419;;;;;;;;;;
9;Allora ella si mise a raccontare che la sua matrigna voleva farla uccidere, ma il cacciatore le aveva risparmiato la vita ed ella aveva corso tutto il giorno, finché‚ aveva trovato la casina.;17.5;0.2822580645;;;;;;;;;;
9;I nani dissero: -Se vuoi provvedere alla nostra casa, cucinare, fare i letti, lavare, cucire e fare la calza, e tenere tutto in ordine e ben pulito, puoi rimanere con noi e non ti mancherà nulla-.;21.5;0.3467741935;;;;;;;;;;
9;Biancaneve promise che avrebbe fatto tutto ciò, e tenne in ordine la loro casetta.;7.5;0.1209677419;;;;;;;;;;
9;La mattina i nani andavano nei monti in cerca di minerali e dl oro, la sera ritornavano e la cena doveva essere pronta.;12;0.1935483871;;;;;;;;;;
9;Durante la giornata la fanciulla era sola e i nani la misero in guardia dicendole: -Fai attenzione alla tua matrigna, farà in fretta a sapere che tu sei qui: non aprire a nessuno-.;18;0.2903225806;;;;;;;;;;
9;"Ma la regina, credendo di aver mangiato il fegato e i polmoni di Biancaneve, non pensava ad altro se non ch'ella era di nuovo la prima e la più bella; andò davanti allo specchio e disse:-Specchio fatato, in questo castello, hai forse visto aspetto più bello?-E lo specchio rispose:-Il tuo aspetto qui di tutte è il più bello.";34.5;0.5564516129;;;;;;;;;;
9;Ma lontano da qui, in una casina di sette nani, piccina piccina, è Biancaneve dalla chioma corvina molto più bella della Regina!-La regina inorridì poiché‚ sapeva che lo specchio non mentiva e capì che il cacciatore l'aveva ingannata e che Biancaneve era ancora in vita.;25;0.4032258065;;;;;;;;;;
9;E, siccome lo specchio le aveva rivelato che la bambina si trovava fra i monti, presso i sette nani, si mise a pensare nuovamente a come fare per ucciderla: perché‚ se non era la più bella in tutto il paese, l'invidia non le dava requie.;25;0.4032258065;;;;;;;;;;
9;Pensa e ripensa, si tinse il viso e si travestì da vecchia merciaia, riuscendo a rendersi perfettamente irriconoscibile.;10;0.1612903226;;;;;;;;;;
9;"Così camuffata, passò i sette monti e arrivò fino alla casa dei setti nani; bussò alla porta e gridò: -Roba bella, comprate!";13;0.2096774194;;;;;;;;;;
9;comprate!-.;1.5;0.0241935484;;;;;;;;;;
9;Biancaneve diede un'occhiata fuori dalla finestra e disse: -Buon giorno, buona donna, cosa avete da vendere?-.;10.5;0.1693548387;;;;;;;;;;
9;-Roba buona, roba bella- rispose la vecchia -stringhe di tutti i colori.- E, così dicendo, ne tirò fuori una di seta variopinta e gliela mostrò.;14;0.2258064516;;;;;;;;;;
9;"""Questa brava donna posso lasciarla entrare"" pensò Biancaneve ""ha buone intenzioni.""";7.5;0.1209677419;;;;;;;;;;
9;Aprì la porta e si comprò la stringa colorata.;4.5;0.0725806452;;;;;;;;;;
9;-Aspetta bimba- disse la vecchia -come se conciata!;4;0.064516129;;;;;;;;;;
9;Vieni per una volta voglio allacciarti io come si deve!- Biancaneve non sospettò nulla di male, le si mise davanti e si lasciò allacciare con la stringa nuova.;15.5;0.25;;;;;;;;;;
9;Ma la vecchia strinse tanto e così rapidamente che a Biancaneve mancò il respiro e cadde a terra come morta.;10;0.1612903226;;;;;;;;;;
9;-Finalmente la tua bellezza è tramontata!- disse la perfida donna, e se ne andò.;8.5;0.1370967742;;;;;;;;;;
9;Poco dopo, a sera, ritornarono i sette nani: come si spaventarono nel vedere la loro cara Biancaneve distesa a terra, immobile come se fosse morta!;14.5;0.2338709677;;;;;;;;;;
9;La sollevarono e, vedendo che aveva la vita troppo stretta, tagliarono la stringa.;7.5;0.1209677419;;;;;;;;;;
9;Allora ella incominciò a respirare a fatica, poi, a poco a poco, riprese vigore.;8.5;0.1370967742;;;;;;;;;;
9;Quando i nani udirono ciò che era accaduto, dissero: -La vecchia merciaia non era altri che la regina.;10;0.1612903226;;;;;;;;;;
9;Sta' in guardia, e non lasciar entrare nessuno, mentre noi non ci siamo!-.;9;0.1451612903;;;;;;;;;;
9;Ma la regina cattiva, appena a casa, andò davanti allo specchio e domandò:-Specchio fatato, in questo castello, hai forse visto aspetto più bello?-E lo specchio rispose:-Il tuo aspetto qui di tutte è il più bello.;22.5;0.3629032258;;;;;;;;;;
9;Ma lontano da qui, in una casina di sette nani, piccina piccina, è Biancaneve dalla chioma corvina molto più bella della Regina!-All'udire queste parole, il sangue le affluì tutto al cuore dallo spavento, poiché‚ vide che Biancaneve era tornata a vivere.;24;0.3870967742;;;;;;;;;;
9;Così si rimise nuovamente a pensare a come potesse sbarazzarsene e pensò di utilizzare un pettine avvelenato.;8.5;0.1370967742;;;;;;;;;;
9;Poi si travestì e prese nuovamente le sembianze di una povera donna, del tutto diversa dalla precedente, però.;10;0.1612903226;;;;;;;;;;
9;"Passò i sette monti e giunse alla casa dei nani; bussò alla porta e gridò: -Roba bella, comprate!";10.5;0.1693548387;;;;;;;;;;
9;comprate!-.;1.5;0.0241935484;;;;;;;;;;
9;Biancaneve diede un'occhiata fuori e disse: -Non posso lasciar entrare nessuno-.;6;0.0967741935;;;;;;;;;;
9;Ma la vecchia disse: -Guarda un po' che bei pettini!-.;7;0.1129032258;;;;;;;;;;
9;Tirò fuori quello avvelenato e glielo mostrò.;3.5;0.0564516129;;;;;;;;;;
9;Alla bambina piacque tanto che si lasciò raggirare, aprì la porta e lo comprò.;7.5;0.1209677419;;;;;;;;;;
9;Poi la vecchia disse: -Lascia che ti pettini-.;4.5;0.0725806452;;;;;;;;;;
9;Biancaneve non sospettò nulla di male, ma come la vecchia le infilò il pettine fra i capelli, il veleno agì e la fanciulla cadde a terra come morta.;15;0.2419354839;;;;;;;;;;
9;-Finalmente è finita per te!- disse la vecchia, e se ne andò.;7.5;0.1209677419;;;;;;;;;;
9;Ma, per fortuna era quasi sera e i sette nani stavano per ritornare.;7;0.1129032258;;;;;;;;;;
9;"Non appena videro Biancaneve distesa a terra come morta, pensarono subito a un nuovo imbroglio della cattiva matrigna; si misero a cercare e trovarono il pettine avvelenato.";14.5;0.2338709677;;;;;;;;;;
9;Come l'ebbero tolto, Biancaneve si riebbe e raccontò ciò che le era accaduto.;7;0.1129032258;;;;;;;;;;
9;Allora essi le raccomandarono ancora una volta di stare attenta e di non aprire la porta a nessuno.;9;0.1451612903;;;;;;;;;;
9;A casa, la regina si mise davanti allo specchio e disse:-Specchio fatato, in questo castello, hai forse visto aspetto più bello?-Come al solito lo specchio rispose:-Il tuo aspetto qui di tutte è il più bello.;22;0.3548387097;;;;;;;;;;
9;Ma lontano da qui, in una casina di sette nani, piccina piccina, è Biancaneve dalla chioma corvina molto più bella della Regina!-A queste parole, ella rabbrividì e fremette per la collera.;18.5;0.2983870968;;;;;;;;;;
9;Poi gridò: -Biancaneve deve morire, dovesse costarmi la vita.- Andò in una stanza segreta dove nessuno poteva entrare e preparò una mela velenosissima.;12.5;0.2016129032;;;;;;;;;;
9;Di fuori era così bella rossa, che invogliava solo a vederla, ma chi ne mangiava un pezzetto doveva morire.;10.5;0.1693548387;;;;;;;;;;
9;"Quando la mela fu pronta, ella si tinse il viso e si travestì da contadina; così camuffata passò i sette monti e arrivò fino alla casa dei nani.";15;0.2419354839;;;;;;;;;;
9;Bussò, Biancaneve si affacciò alla finestra e disse: -Non posso lasciar entrare nessuno, i nani me l'hanno proibito!-.;11.5;0.185483871;;;;;;;;;;
9;-Non importa- rispose la contadina -venderò lo stesso le mie mele.;5.5;0.0887096774;;;;;;;;;;
9;Tieni, voglio regalartene una.- -No- disse Biancaneve, -non posso accettar nulla.- -Hai forse paura del veleno?- disse la vecchia.;11.5;0.185483871;;;;;;;;;;
9;-Facciamo così: tu mangerai la parte rossa e io quella bianca.- Ma la mela era fatta con tanta arte che soltanto la parte rossa era avvelenata.;13.5;0.2177419355;;;;;;;;;;
9;Biancaneve desiderava tanto la bella mela e, quando vide che la contadina ne mangiava non pot‚ più trattenersi e allungò la mano per farsi dare la sua metà.;14.5;0.2338709677;;;;;;;;;;
9;Ma al primo boccone, cadde a terra morta.;4.5;0.0725806452;;;;;;;;;;
9;Allora la regina disse: -Questa volta nessuno ti risveglierà!-.;6;0.0967741935;;;;;;;;;;
